SampleID,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255,Data_256,Data_257,Data_258,Data_259,Data_260,Data_261,Data_262,Data_263,Data_264,Data_265,Data_266,Data_267,Data_268,Data_269,Data_270,Data_271,Data_272,Data_273,Data_274,Data_275,Data_276,Data_277,Data_278,Data_279,Data_280,Data_281,Data_282,Data_283,Data_284,Data_285,Data_286,Data_287,Data_288,Data_289,Data_290,Data_291,Data_292,Data_293,Data_294,Data_295,Data_296,Data_297,Data_298,Data_299,Data_300,Data_301,Data_302,Data_303,Data_304,Data_305,Data_306,Data_307,Data_308,Data_309,Data_310,Data_311,Data_312,Data_313,Data_314,Data_315,Data_316,Data_317,Data_318,Data_319,Label
42,-180,-252,-275,-175,-248,-165,-129,-291,-240,-140,-340,-241,-280,-67,-266,-305,-241,-201,-186,-165,-226,-242,-192,-292,-211,-325,-264,-205,-185,-285,-274,-156,-237,-191,-296,-172,-177,-291,-140,-163,-193,-142,-290,-150,-321,-148,-209,-264,-260,-217,-162,-248,-206,-289,-240,-228,-211,-254,-284,-89,-178,-209,-211,-125,-195,-170,-362,-177,-592,-3838,-1917,-2314,-1448,53,304,557,791,614,673,623,651,644,651,167,216,360,12,119,138,239,199,126,324,388,33,466,516,584,703,823,935,1019,1276,1320,1404,1412,2108,2177,2576,3002,3438,3255,4314,2958,5172,5977,5480,6883,8534,9493,11725,15305,18097,18557,20470,23493,24170,24475,32224,32767,30951,28175,14918,-4170,-21744,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-22314,-1459,17832,29337,27601,28036,30235,19154,681,-4788,-4621,-3152,-2668,-1835,-1420,-1346,-1179,-754,-1312,-1476,-1320,-1517,-236,-406,253,-549,1016,-139,330,33,-654,21,-100,-254,-109,-153,-351,-298,-170,-239,-279,-183,-227,-251,-266,-246,-194,-278,-253,-228,-189,-249,-153,-204,-163,-198,-197,-180,-299,-143,-224,-255,-277,-232,-210,-221,-236,-158,-311,-242,-221,-247,-208,-168,-155,-222,-203,-200,-138,-243,-233,-229,-219,-286,-114,-253,-254,-196,-206,-256,-294,-209,-203,-130,-317,-184,-201,-137,-178,-244,-176,-221,-175,-276,-239,-283,-211,-261,-259,-291,-176,-259,-307,-216,-247,-230,-269,-208,-279,-187,-234,-217,-243,-242,-96,-221,-258,-294,-267,-223,-240,-207,-165,-245,-215,-290,-212,-226,-207,-148,-198,-245,-191,-170,-226,-207,-272,-187,-228,-291,-257,-238,-204,-220,-232,-213,-248,-118,-183,-350,-216,-276,-165,-241,-184,-196,-181,-272,-234,-162,-208,-189,-235,-205,-202,-233,-170,-228,1
43,-558,-513,-616,-599,-541,-609,-488,-619,-620,-582,-545,-532,-633,-546,-611,-645,-423,-708,-587,-604,-610,-496,-796,-521,-630,-633,-475,-574,-672,-517,-614,-514,-587,-613,-595,-559,-482,-704,-647,-579,-607,-574,-610,-606,-603,-611,-564,-590,-757,-436,-605,-674,-545,-509,-538,-662,-524,-592,-640,-557,-523,-570,-655,-547,-548,-665,-545,-618,-545,-587,-580,-598,-588,-596,-620,-610,-602,-543,-602,-456,-728,-542,-689,-521,-589,-631,-652,-754,-814,-651,-503,-551,-516,-587,-568,-701,-507,-625,-595,-509,-598,-561,-635,-610,-540,-661,-584,-574,-668,-563,-626,-622,-597,-588,-639,-683,-548,-635,-643,-411,-222,-505,-612,-690,-684,-752,-717,-1203,-200,48,32767,20981,23237,17070,-15574,-22348,-24362,-25391,-20528,-14018,-12465,-11513,-9310,-7527,-6152,-6964,-7142,-7823,-7567,-8169,-8047,-7863,-7875,-7519,-6761,-6411,-4545,-2999,-771,1964,4814,7283,9238,11445,12890,14743,15734,17750,17153,17712,17505,16238,15156,13741,12011,15302,12306,8480,8181,6447,4618,3062,1602,-1899,-5190,-6968,-6559,-6282,-7182,-6246,-6573,-5825,-5841,-5984,-5900,-5358,-5434,-5944,-5058,-4551,-4368,-4041,-3787,-3692,-3421,-3221,-3212,-3769,-4630,-7204,-10736,-10703,-5125,-2309,-2083,-2585,-1780,-1343,-1688,-1799,-1983,-2222,-2095,-1601,-61,1309,5253,6175,3572,-3158,3806,-1973,-663,2350,-1445,-810,-394,-1341,-1428,-305,-387,-1145,-384,-506,-632,-621,-568,-588,-655,-563,-626,-590,-643,-548,-600,-565,-560,-634,-500,-605,-585,-602,-585,-569,-623,-644,-596,-589,-583,-621,-643,-575,-592,-655,-578,-579,-597,-584,-629,-589,-605,-525,-625,-655,-612,-548,-542,-549,-608,-606,-629,-593,-531,-607,-515,-614,-579,-636,-600,-573,-629,-527,-593,-585,-629,-562,-576,-560,-612,-591,-572,-613,-557,-654,-559,-660,-555,-549,-593,-572,1
44,-93,-70,-145,-6,-160,-97,-37,-90,-43,-136,-174,100,-146,-10,-89,-152,-29,-98,-115,-16,-225,-71,-40,-158,-48,-243,27,-8,-72,-56,-177,-15,-138,-104,-103,-235,24,-83,-62,-20,-208,103,-123,-90,-72,-208,-26,-79,-59,-115,11,-124,-679,-898,-411,-325,-59,-9,-129,-53,-183,220,-3,-105,-47,23,92,-34,126,96,-39,11,-15,-16,208,-64,124,172,16,69,136,22,234,135,-66,277,230,167,332,363,423,426,663,716,1095,1228,1209,1593,1880,1696,1751,2228,2127,2520,3321,2907,3029,3822,4013,4430,3992,4581,5181,5556,6139,5981,5401,4836,4938,4267,2136,-1454,-6046,-9104,-10765,-13091,-14607,-14522,-15875,-15536,-13971,-10844,-9378,-8005,-5878,-4172,-3364,-2341,-270,1860,4485,6180,7682,6159,5893,4371,3444,2318,2070,1877,2018,1456,920,1072,728,788,468,485,549,234,261,95,46,6,-72,76,-37,-4,9,94,25,171,201,151,162,-171,122,-69,118,102,-10,75,444,1101,-948,-538,-927,-1755,-4417,-5375,-2873,1565,4288,3593,2054,899,445,442,-335,-175,-53,-259,-176,-44,74,-394,-213,-185,-367,-282,-42,-73,-151,-154,104,-261,56,-88,-206,96,-140,-64,-8,-156,-54,-19,-153,16,-137,-86,-50,-60,-55,-52,-140,-54,-100,-124,-32,-28,-60,5,-108,21,-100,-114,-85,-72,-77,-87,-91,-80,-89,-79,-68,-102,-68,-78,-111,-10,-91,-62,-77,-113,-44,-106,-37,-63,-79,-88,-74,-159,-17,-72,-116,-76,-78,-62,-113,-55,-37,-24,-58,-187,12,-106,-136,-17,-216,17,-103,-102,43,-248,-51,-6,-224,75,-155,-105,108,-231,-78,75,-356,174,-165,-174,82,-219,-34,-36,-138,-57,1,-116,-70,-68,-117,17,1
45,-243,-212,-97,-213,-259,-214,-234,-168,-276,-236,-264,-277,-220,-232,-324,-263,-215,-292,-285,-203,-173,-271,-226,-233,-186,-197,-188,-135,-218,-182,-200,-215,-268,-208,-214,-237,-290,-244,-235,-197,-229,-251,-339,-228,-254,-213,-281,-181,-81,-246,-202,-208,-145,-180,-236,-212,-233,-275,-149,-313,-891,-552,-440,-208,-305,-248,-207,-160,-184,-187,-258,-104,-202,-188,-201,-186,-154,-245,-184,-288,-233,-214,-289,-262,-199,-237,-198,-310,-298,-274,-199,-244,-239,-254,-101,-150,-357,-120,-65,-74,-204,63,420,43,354,623,411,520,656,554,598,1245,1534,1004,1437,1623,2285,2251,2723,3218,3851,5076,5514,5453,6647,7856,10641,13614,12306,11253,11706,10146,9937,7781,4364,1324,-2586,-6566,-8233,-8958,-10417,-12296,-13978,-15851,-17377,-18345,-18970,-18659,-11507,-8006,-2587,-1405,2532,2610,1215,1794,2071,1586,2100,773,1019,552,893,395,250,136,95,-34,-133,-392,-434,-337,-366,-415,-372,-253,-249,-189,-145,-145,-134,-61,-40,-243,-223,-112,40,-232,-292,77,-69,-1301,-959,-857,-1567,-2389,-3702,-2594,-10,2338,2736,2061,629,502,111,-200,-330,-202,-292,-247,-222,-73,-181,-450,-304,-414,-361,-156,-134,-182,-319,-258,-199,-170,-274,-267,-96,-156,-214,-191,-193,-187,-230,-171,-239,-218,-265,-242,-330,-249,-235,-204,-258,-282,-202,-281,-164,-275,-181,-227,-188,-179,-236,-222,-179,-166,-225,-260,-315,-171,-255,-206,-233,-198,-215,-238,-199,-240,-207,-199,-191,-234,-217,-168,-157,-238,-210,-268,-180,-280,-313,-220,-230,-209,-289,-212,-199,-190,-232,-294,-279,-233,-208,-192,-215,-231,-278,-244,-248,-196,-140,-186,-236,-261,-238,-231,-109,-170,-220,-231,-170,-315,-266,-192,-240,-74,-221,-216,-224,-194,1
46,-1729,-1453,-1698,-1658,-1425,-1473,-1618,-1733,-1809,-1910,-2049,-2050,-1925,-2136,-2101,-2415,-1928,-2117,-2419,-2168,-2187,-2316,-2243,-2544,-2716,-2666,-3152,-3256,-3144,-3390,-3707,-3688,-3533,-3602,-3408,-3154,-2263,-1224,-600,319,1107,1700,2594,3561,4340,5616,5205,5796,6899,7245,7584,7540,7747,8378,8098,8253,6780,5910,4374,5252,5204,2997,713,-1143,-2006,-2194,-2302,-2840,-3214,-3587,-3374,-3377,-2952,-2337,-2530,-2579,-2855,-2816,-2899,-3499,-3670,-3789,-3892,-4085,-3573,-3109,-2761,-2263,-1989,-2166,-2092,-2187,-1914,-1888,-1859,-1697,-1751,-1394,-1478,-1542,-1140,-953,-939,-976,-663,-746,-634,-752,-677,-689,-873,-731,-789,-1017,-921,-946,-791,-785,-650,-838,-776,-695,-764,-882,-643,-22,-527,181,1578,5570,10567,12737,8678,-7525,-13585,-8880,-4237,-3308,-2949,44,-359,-406,-102,-341,-764,16,-152,-17,-445,681,-458,-1260,-669,-593,-658,-560,-596,-522,-607,-546,-569,-658,-627,-574,-732,-607,-513,-648,-691,-576,-541,-536,-642,-575,-618,-626,-597,-645,-558,-548,-681,-596,-640,-590,-639,-587,-576,-560,-598,-592,-602,-564,-624,-595,-649,-629,-560,-623,-549,-559,-610,-642,-568,-604,-654,-582,-616,-632,-640,-553,-642,-586,-640,-491,-608,-616,-625,-589,-530,-619,-575,-583,-619,-572,-582,-661,-592,-642,-550,-544,-620,-673,-680,-599,-646,-567,-558,-598,-568,-570,-607,-611,-633,-595,-632,-582,-534,-580,-613,-634,-625,-587,-625,-594,-605,-615,-558,-613,-591,-532,-607,-613,-594,-598,-545,-625,-598,-609,-645,-651,-628,-477,-688,-520,-582,-631,-613,-665,-541,-599,-624,-615,-621,-612,-591,-616,-574,-625,-592,-514,-644,-571,-606,-532,-648,-576,-579,-637,-466,-584,-609,-607,-589,-586,-600,-589,-584,-674,-533,-585,-604,-610,-581,-537,-679,-627,-544,-525,-462,-656,1
47,-198,-21,-94,-262,168,-180,-51,-79,-95,-40,-154,-54,-46,-123,114,-198,-6,-87,-72,-78,-139,-2,-139,-55,-34,-67,-94,-103,-50,-141,-93,-37,-188,-60,-91,-87,-63,-75,-88,-30,-72,-121,-59,-167,15,-85,-147,-7,-197,31,-87,-148,-39,-55,-81,41,-201,-99,-21,-142,-62,-12,-154,43,-95,-67,-128,-155,325,60,65,330,-54,-249,123,42,183,229,81,44,124,-28,94,-56,56,-5,-57,4,20,-108,-123,-120,-281,-220,-168,-103,-283,-197,-159,-145,-108,-295,-388,-281,-431,-497,-469,-574,-547,-898,-1114,-1161,-1659,-1782,-1409,-2175,-2629,-2915,-4854,-5696,-6260,-8620,-10101,-11726,-14437,-16997,-20136,-23076,-27373,-27684,-28847,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-28506,-9962,8079,26734,32767,32767,32767,32767,32767,32767,32767,32767,32187,22383,6169,-4213,-10426,-17103,-21953,-22650,-21572,-19646,-19139,-18622,-14439,-10469,-6929,-3325,-1670,1379,5098,6874,6907,4415,6132,1430,2597,2258,2097,652,-9,-2051,-3026,-7749,-6182,-2912,-4997,-3603,-1492,-2045,-352,996,-283,667,-175,-444,-33,-193,110,-274,-25,147,-655,230,186,-497,221,-708,180,339,-1021,115,90,-230,-706,1047,-1946,1257,-105,-1308,1366,-1095,-12,532,-963,465,-52,-528,385,-173,-415,392,-351,-217,279,-362,-12,129,-307,115,-83,-204,33,-192,-69,-89,-151,-138,-164,121,-227,-129,86,-160,-196,164,-329,37,-60,-216,116,-279,-13,-93,-195,36,-235,-57,37,-222,1,-24,-250,113,-202,-123,107,-289,-34,123,-367,12,86,-325,87,-55,-205,25,-30,-249,58,-162,-116,69,-153,-79,39,-192,-34,17,-354,39,-62,-223,78,-197,-56,-38,-166,-18,-100,-81,-24,-189,11,-213,-20,-17,-170,-17,-6,-239,1
48,-167,-195,-237,-276,-179,-172,-155,-260,-338,-216,-189,-248,-293,-222,-228,-245,-217,-256,-263,-168,-176,-171,-209,-229,-143,-233,-252,-304,-184,-208,-181,-211,-220,-272,-179,-265,-227,-227,-255,-162,-274,-129,-179,-128,-190,-167,85,-11,-345,-479,-138,55,-148,-109,-157,-270,32,-79,-281,-209,-134,-26,-215,-154,-73,-220,-194,-144,-322,-210,-152,-101,-193,-332,-144,-291,35,-222,-374,-161,-254,-173,-268,-197,-321,-203,-225,-415,-499,-619,-304,-177,-808,-694,-1202,-1340,-1252,-2001,-2536,-2244,-3543,-3882,-5292,-6042,-6269,-7443,-6678,-8538,-13016,-15485,-15351,-19258,-20828,-24645,-27921,-31827,-32768,-32768,-32768,-32768,-32768,-32768,-29381,7318,28675,32767,32767,32767,32767,32767,32767,32767,30156,3376,-11373,-18620,-21352,-20585,-12937,-6089,-2205,371,1916,4885,5295,5895,3837,2730,992,2338,250,651,71,-202,-545,-1181,-2118,-3648,-3134,-2311,-3028,-1890,-644,-714,171,-266,-86,868,-703,-185,-250,-235,-259,-275,-226,-221,-213,-150,-365,-253,-157,-378,-193,-368,-197,-218,-238,-143,-596,153,-666,166,-623,-114,-254,-417,-123,-344,-280,-105,-303,-169,-231,-274,-159,-274,-235,-208,-177,-298,-184,-270,-193,-198,-292,-280,-217,-237,-175,-298,-241,-192,-172,-214,-263,-189,-186,-237,-236,-230,-296,-102,-258,-242,-271,-181,-206,-322,-261,-185,-175,-230,-259,-203,-153,-247,-199,-223,-255,-164,-158,-268,-251,-254,-225,-211,-325,-257,-147,-239,-265,-219,-222,-235,-155,-149,-171,-165,-156,-235,-253,-219,-141,-194,-239,-283,-227,-223,-295,-247,-237,-222,-180,-212,-318,-199,-176,-156,-215,-190,-168,-140,-230,-233,-246,-256,-178,-238,-246,-276,-193,-269,-244,-276,-174,-136,-311,-225,-219,-84,-221,-190,-249,-184,-215,-218,-267,-216,-191,-217,1
49,-637,-582,-662,-616,-649,-549,-686,-595,-680,-1743,-1163,-1825,-1815,-459,29,-30,-883,-980,-738,-635,-294,-258,-342,-89,203,488,767,879,1176,1457,2038,2471,2847,3875,3998,4233,4533,4985,5385,6113,6757,8235,10382,12890,14932,18016,21681,23896,28942,31858,32767,32767,32767,32767,32767,32767,32767,32767,14195,-8226,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-19453,451,15075,17681,19730,23322,29829,28551,26479,26007,29459,31755,30633,26072,22065,19577,16410,14151,12580,10260,9135,7975,8461,7714,6780,6076,5141,4479,3464,3073,3190,3152,3867,4931,5657,5733,6718,7185,9514,12675,15462,12425,862,-20966,-25763,-30464,-26717,-29080,-17841,-13688,-376,3372,31372,24529,12019,16211,13925,5810,6050,-115,-5051,-623,-2697,2680,-200,-745,-611,-551,-535,-581,-555,-689,-632,-574,-633,-508,-562,-527,-670,-623,-514,-517,-537,-518,-714,-477,-723,-424,-518,-605,-597,-553,-627,-569,-526,-568,-582,-608,-524,-650,-614,-629,-481,-586,-626,-622,-601,-565,-675,-572,-570,-633,-604,-628,-665,-583,-622,-638,-599,-590,-575,-630,-537,-601,-587,-670,-650,-629,-539,-557,-605,-638,-524,-646,-550,-605,-534,-562,-684,-637,-622,-623,-574,-503,-664,-588,-594,-511,-611,-511,-636,-631,-598,-626,-600,-613,-630,-593,-594,-501,-566,-666,-625,-622,-634,-630,-600,-575,-500,-599,-667,-620,-627,-557,-583,-573,-621,-530,-624,-518,-630,-613,-500,-590,-568,-645,-706,-618,-678,-455,-620,-594,-548,-544,-548,-573,-698,-592,-577,-572,-507,-630,-639,-545,-582,-587,-664,-553,-546,-628,-610,-656,-680,-628,-592,-543,-640,-598,-612,-659,-529,-600,-578,-679,-609,-553,-620,-490,-696,-552,-579,-574,-559,-476,-471,-680,-665,-518,-658,-597,-555,-636,-643,-592,-561,-578,-613,-609,-586,-644,1
50,-187,-41,19,-143,89,-99,8,-78,-279,-23,-129,-75,-38,-155,-30,-85,-71,22,-112,2,11,-131,71,-134,-2,-148,-99,-52,126,82,-22,64,-8,-23,-2,-113,-78,-20,-422,-162,-89,-275,-16,-230,-195,-80,-297,-171,-238,-212,-152,-188,-265,-158,-245,-482,-517,-481,-384,-602,-855,-700,-458,-440,-653,-533,-422,-797,-783,-951,-779,-754,-1297,-1174,-1122,-921,-1424,-1891,-2764,-2576,-3041,-3172,-3108,-3773,-4105,-4024,-4488,-5560,-5289,-4945,-6452,-5477,-7367,-7101,-8212,-8569,-10408,-10891,-12965,-16117,-18124,-17220,-23910,-24002,-28588,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-31756,-26385,-12245,-4637,-2180,4334,9183,17394,27761,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,18303,8940,-1626,-16981,-26543,-30603,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-26549,-22162,-18724,-19008,-17042,-16744,-17506,-16982,-14741,-11761,-8029,-7380,-8507,-4744,-6856,-5843,-4498,-6257,-6972,-3804,-5447,-7314,-2369,-1107,-1665,-1847,-771,-622,-605,-547,-56,60,-1554,932,-3679,-2155,-147,-1557,-9120,-4819,-6660,-4706,-10263,-5742,-1372,-1937,-2137,-634,-602,436,164,-206,-1408,-1066,-1467,-1454,-338,154,213,-337,712,-3,-381,-657,-1018,-414,-1159,-2932,-3403,-3355,-4400,-7244,-5402,-7752,-3410,-2095,-2799,-2035,-518,-859,-1290,-1277,-2600,-1925,-3464,-3837,-3364,-2502,-2142,-3679,-3508,-5993,-5039,-10853,-8176,-6343,-6973,-5356,-4802,-4268,-3330,-3874,53,-1368,-4247,-490,-1188,-1098,-2761,-1314,-1185,-1266,-3796,-3118,-3274,-3098,-5721,-5733,-6357,-6775,-6036,-5047,-2241,-4714,-4933,-562,3605,3453,3492,3538,6300,4064,1318,-155,2261,3380,1104,-719,-1726,1073,1495,2143,8366,10238,9584,10435,5085,4856,1428,342,172,70,625,-377,-145,626,1156,761,432,232,121,-518,-473,-727,-108,151,1
51,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-18783,-1181,12488,20921,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,29774,26574,23970,19766,16937,16533,17206,16828,13733,12023,12567,11808,10918,10427,10688,9047,8752,6926,6565,5055,4215,3752,3774,3764,3826,3511,3142,2426,1860,1481,1370,1684,1115,1596,928,1392,603,493,255,700,551,709,852,507,744,571,636,-192,-91,1028,402,698,1177,-375,335,798,-734,-435,-114,-614,-801,-1023,-918,-632,-544,-655,-462,-553,-792,-452,-1120,-542,-1261,-1147,-1224,895,-327,1787,-1593,1544,379,629,-702,-128,6,-709,-1697,-552,-903,-693,-279,-157,-302,-472,-875,-897,-584,-1015,-466,-673,-389,-1177,-1342,-1886,-27,-383,634,-2525,-2670,1716,-2984,-999,138,-1533,-1695,143,-299,-426,-1455,-887,-89,-733,-706,-1295,-637,-519,-1370,-1121,-1936,55,-3307,-1176,-324,-1294,-1274,-1272,-1322,-971,-1654,1404,-405,-2990,-818,-1331,-1070,-2478,-639,-529,-1105,-2942,-2687,-1641,-1686,-3274,-4553,-4859,-6401,-5836,-5869,-4466,-7933,-9361,-6028,-1756,-291,45,94,6536,5473,1476,-323,1371,5308,-281,-4042,-6571,-2918,-5540,4231,32767,32767,32767,32767,-5218,-32768,-32768,-25205,-16630,-11903,-15572,-11117,-7341,-10629,-12714,-6055,-4748,-4986,-3794,-1625,-1749,-593,-2197,-2324,-3791,-2437,-1976,-457,-760,-293,-931,-982,-6493,621,-5527,577,-716,-601,-598,-559,-641,-665,-526,-592,-422,-564,-568,-618,-618,-611,-594,-580,-603,-584,-567,-664,-584,-572,-591,-581,-583,-616,-601,-659,-561,-574,-621,-623,-589,-576,-566,-612,-560,-635,-645,-584,-635,-622,-667,-570,-615,-620,-597,-548,-668,-562,-594,-561,-638,-545,-607,-659,-638,-619,-521,-679,-569,-591,-545,-604,-580,-630,-663,-651,-609,-657,-542,-599,-627,-552,-596,-623,-592,-550,-639,1
52,-381,-285,-504,-436,-410,-364,-317,-246,-269,-440,-411,-496,-580,-578,-513,-271,-484,-516,-497,-773,-615,-898,-678,-1122,-1361,-1150,-916,-1709,-1525,-1433,-1512,-1641,-1809,-1699,-2104,-2238,-1686,-1904,-1922,-2637,-2285,-3123,-3815,-4240,-5163,-4787,-6413,-6986,-8343,-10214,-10660,-12766,-13535,-13791,-16373,-16988,-16833,-21363,-24352,-23293,-25322,-23892,-27632,-29798,-27810,-32634,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-391,30992,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,30861,32767,32098,32767,21842,9343,-2875,-2848,-14563,-19128,-6526,-4518,-9851,-1437,-13396,-13504,-15122,-18848,-19834,-16893,-13934,-6989,-7829,-5951,-377,1016,4940,1386,1148,696,-6935,-6797,-7572,-16549,-12831,-24097,-32768,-32768,-21903,-29211,-29754,-26202,-19591,-15174,-9668,1029,-2755,-3686,-313,-4264,-1660,-19,-462,-963,-232,914,-1625,-13,13,-2964,-2133,-3780,-3790,-6275,-10910,-10944,-12997,-8477,-21088,-20332,-21474,-21365,-10949,-8391,-7155,-8258,-5141,-1906,-2125,-6703,-2534,-108,19,-4157,-2565,-3127,-3222,-3786,-9339,-8487,-7285,-7437,-7234,-3592,-1452,-3226,-1989,217,-1197,-3121,1967,24,-1320,-2830,-1786,-862,-1300,-754,-455,422,-1803,-2830,-719,-1368,-1501,-2955,-2432,-3707,-1199,-339,1821,367,26,1151,3637,4032,4217,2153,3203,2750,1884,938,312,2052,631,471,-722,-357,-977,1524,1335,2107,3984,4024,2632,2077,454,-56,207,-549,-559,72,-835,-102,351,-116,70,313,-232,-112,-411,-649,-691,-93,41,302,271,-318,-192,-247,-171,-165,-287,287,-38,-521,-292,-250,-284,-251,-175,-130,-245,-266,-133,-308,-260,-170,-247,-240,-156,-293,-225,-295,-145,-143,-272,-272,-246,-212,-292,-247,-210,-268,-171,-188,-262,-222,-233,-115,-228,-299,-151,-72,-153,-306,-165,-216,-255,-204,-296,1
53,-544,-562,-620,-573,-690,-555,-623,-632,-573,-525,-617,-592,-564,-506,-560,-671,-638,-576,-600,-604,-635,-552,-645,-593,-644,-565,-634,-517,-596,-644,-556,-579,-543,-581,-600,-591,-593,-725,-512,-645,-592,-574,-597,-587,-592,-562,-657,-521,-637,-607,-615,-689,-572,-560,-602,-630,-565,-626,-586,-550,-580,-654,-611,-576,-604,-611,-601,-524,-622,-608,-591,-660,-558,-559,-593,-520,-574,-492,-598,-607,-592,-594,-589,-579,-627,-638,-618,-599,-587,-632,-564,-589,-562,-573,-608,-563,-674,-676,-629,-635,-1010,-744,-1659,-2475,-461,-378,-249,-28,404,-593,-65,-217,74,-748,-644,828,2096,10036,24793,32767,32767,-32768,32767,32767,5188,8590,16630,1921,12040,24017,25985,21293,-6973,-32768,-23624,-8809,7933,-5336,-2091,-6882,-3756,-93,-4451,-8579,-16801,-2461,-5459,-4591,2932,3580,-1164,2,1547,-1466,-1190,-714,-641,-630,-714,-513,-645,-578,-563,-604,-507,-592,-612,-526,-658,-644,-586,-659,-545,-566,-592,-649,-556,-549,-593,-637,-563,-580,-612,-572,-652,-532,-610,-547,-652,-596,-600,-593,-682,-610,-586,-645,-650,-697,-506,-629,-572,-684,-540,-528,-637,-582,-621,-569,-663,-649,-564,-705,-618,-590,-632,-583,-655,-573,-581,-634,-582,-730,-648,-551,-636,-624,-592,-550,-632,-629,-545,-609,-580,-583,-595,-602,-585,-642,-589,-618,-598,-689,-556,-631,-625,-563,-631,-721,-449,-718,-598,-539,-596,-501,-652,-546,-656,-638,-647,-580,-664,-463,-488,-741,-501,-712,-612,-503,-715,-559,-556,-802,-497,-744,-512,-577,-708,-518,-470,-679,-589,-582,-570,-594,-625,-578,-571,-571,-560,-627,-631,-541,-623,-664,-523,-587,-690,-635,-595,-603,-621,-657,-540,-602,-584,-650,-548,-687,-461,-571,-694,-663,-603,-591,-577,-559,-671,-602,-614,-592,0
