,SampleID,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255,Data_256,Data_257,Data_258,Data_259,Data_260,Data_261,Data_262,Data_263,Data_264,Data_265,Data_266,Data_267,Data_268,Data_269,Data_270,Data_271,Data_272,Data_273,Data_274,Data_275,Data_276,Data_277,Data_278,Data_279,Data_280,Data_281,Data_282,Data_283,Data_284,Data_285,Data_286,Data_287,Data_288,Data_289,Data_290,Data_291,Data_292,Data_293,Data_294,Data_295,Data_296,Data_297,Data_298,Data_299,Data_300,Data_301,Data_302,Data_303,Data_304,Data_305,Data_306,Data_307,Data_308,Data_309,Data_310,Data_311,Data_312,Data_313,Data_314,Data_315,Data_316,Data_317,Data_318,Data_319
156,157,2,1,0,1,0,1,0,3,5,7,5,4,8,6,2,6,7,4,4,3,3,7,6,2,10,6,4,2,4,5,5,1,5,9,5,2,5,6,3,1,7,4,5,2,6,4,4,1,4,7,8,3,11,7,4,3,5,5,4,3,3,6,6,2,8,8,7,1,8,3,3,2,0,0,1,2,1,2,5,6,4,1,0,2,2,1,1,0,0,0,0,0,69,107,22,2,4,4,5,8,3,9,5,88,5,124,72,59,327,429,373,66,1,7,18,7,0,4,9,0,5,2,1,0,2,1,1,2,1,0,1,1,0,1,1,4,5,5,8,2,6,4,3,1,3,8,10,135,40,5,13,105,500,320,219,27,4,3,9,2,6,9,5,8,4,11,17,134,381,391,359,41,13,11,38,8,7,4,10,1,11,11,10,2,6,5,2,3,9,4,8,99,332,323,256,7,3,3,0,0,5,8,5,1,8,8,4,1,4,3,2,2,5,6,4,2,8,10,7,3,10,3,0,3,7,5,8,58,5,4,2,0,3,5,8,2,9,9,7,2,8,5,4,2,3,6,7,2,4,5,5,2,8,10,5,3,7,7,4,1,3,3,5,2,0,1,1,2,1,0,1,0,1,1,1,95,43,1,4,5,6,7,3,1,5,4,6,2,8,10,6,2,6,4,3,5,2,0,0,0,3,5,1,0,1,0,0,1,2,3,1,0,0,2,1,0,0,0,0,0
157,158,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,21,13,63,168,9,54,91,9,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,3,10,11,5,3,9,5,1,4,4,10,8,3,9,0,8,24,47,18,2,12,16,15,4,7,3,9,6,3,6,12,12,3,1,2,7,13,76,187,64,1,2,6,4,0,4,3,1,2,3,5,3,37,2,14,25,94,111,125,39,3,28,56,185,105,421,476,403,227,643,502,345,158,542,562,445,198,614,576,338,200,544,418,379,63,3,22,81,17,4,9,8,7,35,16,13,110,413,473,359,100,226,41,89,139,303,288,442,27,272,346,295,6,111,18,51,156,505,352,167,170,438,447,334,92,430,261,284,89,0,5,13,1,5,5,5,2,6,8,3,5,11,7,5,1,4,3,7,1,6,5,3,3,5,9,16,280,175,5,4,5,8,75,58,1,7,6,2,9,1,5,8,23,12,10,32,1,6,8,10,2,4,16,24,44,2,16,10,1,7,13,22,4,2,4,7,1,8,8,6,3,6,5,2,8,0,4,8,4,2,0,8,3,14,16,15,9
158,159,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,90,137,17,6,300,407,84,1,21,53,31,48,27,0,0,2,0,0,1,1,0,0,2,2,0,1,0,1,0,1,0,1,6,10,6,3,3,4,5,5,2,5,9,7,2,8,11,7,3,8,7,6,1,7,4,6,1,9,6,3,2,6,1,1,0,5,9,7,3,8,9,3,3,4,3,2,2,9,10,8,1,9,6,5,2,5,5,4,3,6,12,11,2,6,10,8,2,0,0,0,0,1,1,0,0,0,0,1,1,1,2,1,37,110,27,0,8,2,5,5,3,8,4,5,1,3,3,4,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
159,160,11,8,6,1,3,4,6,2,0,0,0,0,1,0,1,0,0,0,1,13,66,23,2,4,7,3,7,2,8,6,4,2,5,4,4,3,2,5,4,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,4,9,28,69,10,173,362,393,258,2,23,2,41,21,3,0,3,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,3,9,5,3,1,6,4,4,1,9,7,9,273,284,157,66,84,176,302,303,20,1,7,4,4,5,5,5,2,5,10,9,124,435,325,238,25,2,0,3,2,7,9,7,1,2,4,3,4,1,5,15,147,93,1,15,92,387,231,207,79,2,2,6,4,7,8,5,4,9,4,4,2,5,4,7,0,7,6,7,3,4,2,2,0,3,7,3,2,2,12,16,144,279,73,1,3,3,3,3,1,3,5,5,2,9,6,4,3,10,7,2,3,4,6,5,2,7,8,6,3,9,7,4,2,3,6,6,1,0,0,0,0,1,1,0,0,0,1,0,1,1,11,15,1,7,6,4,3,10,8,2,2,2,6,4,2,6,6,6,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
160,161,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,28,102,25,6,3,3,3,8,4,8,2,4,9,6,207,160,1,31,17,118,194,268,52,51,43,4,1,0,1,1,3,3,6,15,172,84,75,43,4,15,34,73,28,3,3,2,2,8,8,6,2,4,1,2,0,3,10,31,222,155,12,4,1,1,3,5,6,9,2,5,5,2,16,20,243,309,153,29,3,31,46,78,25,4,3,6,2,9,13,8,1,4,3,3,1,4,8,7,1,10,8,5,2,9,6,4,2,4,4,4,3,5,6,5,2,10,10,5,2
161,162,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,61,29,10,49,32,15,29,34,2,0,2,13,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,7,2,6,7,5,2,4,5,6,1,5,8,7,2,12,10,3,4,4,4,3,4,5,4,13,11,76,11,5,1,3,4,10,1,8,9,6,2,7,6,2,3,6,5,5,2,5,8,4,5,5,6,5,1,3,3,5,2,8,6,5,1,0,1,1,0,0,0,0,0,0,1,2,12,2,0,2,1,2,6,6,17,6,8,6,2,11,7,2,6,7,3,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0
162,163,6,6,6,7,35,10,0,0,3,7,8,3,9,6,4,3,6,5,6,2,6,6,8,2,11,8,4,3,5,5,5,3,7,9,7,2,10,3,2,0,0,0,0,0,1,3,3,0,0,2,1,108,62,2,1,1,4,6,5,1,7,9,8,2,12,9,5,2,4,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,7,5,3,7,3,6,1,3,3,8,64,8,147,22,367,529,398,232,10,79,22,38,34,3,1,1,0,2,9,3,217,229,40,22,2,89,184,224,47,1,5,14,1,11,16,15,2,5,3,3,1,29,21,38,277,325,390,202,1,23,88,206,56,2,2,6,25,34,23,15,172,368,323,306,40,76,165,204,37,3,2,8,5,9,7,6,1,2,2,6,1,3,6,6,2,7,10,8,3,11,11,7,3,7,6,3,3,6,11,12,1,11,9,5,4,12,6,7,4,7,4,4,3,2,3,4,1,5,9,8,2,9,7,5,1,5,6,7,2,11,6,4,2,5,5,4,3,8,12,7,3,9,6,4,3,4,5,8,1,3,21,38,5,5,3,0,0,0,2,1,0,0,3,2,0,0,0,0,1,24,63,33,1,2,4,4,3,3,8,8,0,1,6,3,4,7,4,4,2,5,6,3,0,7,10,6,1,9,8,2,3,5,4,0,2
163,164,5,3,2,2,5,4,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,2,1,0,1,1,0,1,0,2,0,0,1,1,0,0,0,0,1,0,4,11,10,7,3,7,8,8,6,8,5,1,4,6,2,1,6,9,8,5,2,4,6,6,4,9,7,4,1,4,8,8,0,5,5,5,3,4,1,0,3,8,9,6,1,1,3,5,4,4,6,5,3,7,4,3,3,7,5,2,3,6,4,3,4,5,7,6,1,0,1,4,6,7,6,2,1,0,3,8,6,4,4,3,3,3,1,2,2,5,3,3,2,10,10,6,2,7,8,6,1,5,8,6,2,9,7,1,5,9,6,2,3,7,8,4,2,3,2,3,1,3,10,6,3,10,4,1,2,2,3,2,0,0,1,1,0,0,0,1,2,2,1,0,2,2,0,1,4,8,5,1,2,3,4,3,3,9,8,4,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,2,4,0,1,0,1,0,0,2
164,165,0,0,0,1,1,0,0,1,0,2,1,0,0,1,2,1,0,0,0,8,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,1,2,1,0,0,0,8,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,1,2,1,0,0,0,8,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,1,2,1,0,0,0,8,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,1,2,1,0,0,0,8,8,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,2,1,1,1,1,0,1,1,4,2,1,3,1,1,1,2,8,1,1,0,47,36,1,2,2,13,12,5,13,14,5,1,9,3,0,2,9,8,0,1,3,1,6,1,8,8,1,1,3,1,0,0,4,1,1,2,0,5,10,8,0,1,2,6,0,2,12,7,1,1,0,0,0,1,0,1,4,2,3,1,16,12,17,22,2,3,3,8,2,7,6,3,2,9,4,2,3,1,0,0,1,3,2,2,1,1,1,1,0,2,7,5,1,4,2,0,1,0,0,0,1,1,2,3,0,0,0,0,0,0,1,3,1,1,6,4,1,6,2,0,5,3,0,0,1,0,0,1,1
165,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,1,2,1,1,0,1,10,6,1,3,7,1,5,5,10,2,7,10,7,15,7,2,35,18,4,113,286,48,2,1,2,2,6,8,5,1,6,7,4,2,5,2,4,1,8,9,7,2,7,5,3,2,2,3,3,0,3,5,4,2,7,4,3,0,0,1,0,23,13,0,1,0,1,0,1,2,6,7,12,0,16,15,5,1,3,11,30,5,6,5,5,1,3,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
166,167,1,5,3,10,16,5,8,4,10,6,5,2,11,51,31,2,1,4,3,2,4,4,4,0,1,1,5,8,104,64,4,1,3,2,3,2,6,7,3,1,0,1,1,1,0,2,5,2,3,8,1,2,10,3,10,5,5,15,10,1,0,0,0,0,1,1,3,1,3,10,2,3,9,41,15,3,13,5,1,8,3,0,0,0,0,0,1,1,0,4,10,1,3,8,2,4,7,0,1,5,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,2,36,11,1,1,2,0,0,9,14,13,6,38,4,12,1,146,111,1,11,0,1,1,24,17,1,1,0,2,4,6,8,0,7,6,3,1,4,4,2,2,7,10,2,4,6,7,3,2,3,6,7,1,4,6,7,1,4,4,2,1,0,0,0,0,2,24,20,0,1,4,1,3,2,0,0,3,5,7,9,27,74,4,8,1,4,1,2,1,2,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
168,169,5,1,0,3,3,5,2,4,6,4,4,0,3,3,11,3,10,5,4,1,3,2,0,3,1,6,11,68,106,21,2,2,3,3,1,1,4,6,3,0,1,6,12,0,6,11,2,1,3,0,0,2,1,4,2,6,15,10,5,1,1,1,0,1,1,4,1,1,4,0,1,8,32,6,0,5,2,0,0,0,0,0,2,2,0,5,12,2,11,14,3,4,10,2,1,4,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
169,170,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,4,3,1,23,42,3,3,8,2,1,7,6,3,4,12,0,10,3,12,165,147,36,11,2,0,1,1,1,0,0,2,4,6,5,1,6,9,3,5,7,5,4,1,4,4,6,1,7,6,4,2,4,3,4,2,3,3,3,2,4,5,3,1,0,0,1,0,0,2,7,1,1,7,4,3,5,2,1,5,7,2,9,2,55,29,1,2,7,4,2,2,2,2,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
170,171,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,25,1,4,2,1,0,0,3,0,5,13,6,11,18,7,12,3,36,77,23,7,53,316,289,8,2,1,1,1,1,0,0,1,4,3,3,2,7,5,2,2,4,1,4,1,4,4,5,1,2,5,3,3,3,4,4,0,3,2,5,0,10,4,4,5,36,8,0,4,1,0,0,1,1,0,0,6,12,5,13,22,3,15,7,2,10,13,66,13,8,4,4,1,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
171,172,0,3,2,3,10,10,2,1,6,4,7,3,6,37,40,1,1,5,4,1,5,5,3,1,7,9,6,61,8,2,0,1,4,2,10,0,4,4,4,0,0,0,0,0,0,2,7,1,1,6,2,4,5,7,2,2,7,24,16,1,1,0,0,1,0,1,5,4,5,8,6,0,0,0,0,0,4,7,2,6,4,0,0,0,0,0,0,0,1,1,7,3,0,8,5,1,11,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
172,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,7,2,5,8,3,1,12,25,6,126,19,7,24,7,6,8,84,24,2,0,1,0,1,1,0,2,4,4,2,2,1,5,5,3,3,7,7,0,6,7,4,1,5,5,3,3,5,2,4,1,4,9,5,43,4,7,6,3,0,7,6,5,1,0,0,4,5,7,9,60,1,17,9,2,9,9,12,3,6,4,6,1,6,8,7,1,7,5,5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,13,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
173,174,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,6,8,79,54,4,5,99,179,95,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,5,2,3,1,4,2,4,3,2,3,4,2,2,5,4,1,4,5,4,2,9,5,2,3,11,49,15,2,3,3,0,2,10,8,1,12,11,6,7,2,47,72,7,1,9,8,6,1,6,2,1,3,8,7,2,2,3,5,6,1,5,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,22,9,0,0,0,0,1,5,1,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,175,19,12,6,1,22,39,33,7,11,8,12,13,95,21,7,2,8,2,3,2,4,2,3,3,6,7,11,22,6,5,2,3,2,6,32,9,4,2,3,0,1,0,0,1,0,1,5,2,1,7,3,1,3,4,4,3,10,25,9,1,0,1,1,0,1,1,7,1,11,8,2,0,0,0,2,5,45,17,2,7,3,0,0,0,0,0,1,1,1,1,8,1,2,8,5,4,13,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
