SampleID,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255,Data_256,Data_257,Data_258,Data_259,Data_260,Data_261,Data_262,Data_263,Data_264,Data_265,Data_266,Data_267,Data_268,Data_269,Data_270,Data_271,Data_272,Data_273,Data_274,Data_275,Data_276,Data_277,Data_278,Data_279,Data_280,Data_281,Data_282,Data_283,Data_284,Data_285,Data_286,Data_287,Data_288,Data_289,Data_290,Data_291,Data_292,Data_293,Data_294,Data_295,Data_296,Data_297,Data_298,Data_299,Data_300,Data_301,Data_302,Data_303,Data_304,Data_305,Data_306,Data_307,Data_308,Data_309,Data_310,Data_311,Data_312,Data_313,Data_314,Data_315,Data_316,Data_317,Data_318,Data_319,Label
448,-337,-293,-472,-449,-293,-299,-450,-594,-408,-343,-411,-524,-384,-212,-315,-431,-497,-312,-344,-476,-500,-344,-192,-345,-467,-382,-258,-413,-593,-468,-368,-306,-485,-471,-308,-461,-413,-585,-426,-306,-294,-257,-372,-607,-419,-435,-484,-570,-424,-247,-309,-394,-508,-302,-359,-493,-534,-345,-182,-159,-450,-404,-607,-447,-624,-381,-381,-315,-209,-367,-541,-477,-423,-288,-501,-414,-304,-251,-432,-594,-474,-402,-406,-158,-371,-223,-290,-358,-441,-578,-409,-472,-312,-416,-237,-327,-380,-394,-178,-414,-533,-499,-463,-353,-217,-393,-334,-468,-342,-309,-489,-377,-317,-223,-406,-546,-402,-469,-359,-719,-407,-273,-295,-303,-432,-580,-414,-451,-304,-422,-222,-61,-413,-493,-582,-425,-280,-384,-442,-379,-204,-329,-496,-498,-325,-311,-492,-374,-346,-195,-388,-541,-484,-469,-325,-201,-362,-244,-389,-302,-411,-595,-454,-343,-289,-473,-464,-299,-316,-460,-591,-429,-311,-398,-214,-368,-144,-402,-441,-466,-530,-349,-483,-339,-350,-209,-370,-471,-398,-279,-417,-588,-483,-342,-303,-502,-446,-316,-458,-439,-600,-430,-354,-402,-523,-393,-199,-326,-391,-488,-313,-476,-491,-505,-406,-181,-373,-331,-312,-244,-417,-268,-425,-389,-277,-468,-325,-301,-255,-390,-604,-413,-410,-493,-569,-374,-514,-335,-396,-518,-316,-434,-482,-547,-405,-191,-380,-368,-304,-212,-377,-544,-470,-391,-292,-495,-376,-406,-195,-412,-564,-405,-439,-420,-567,-419,-254,-306,-407,-496,-307,-430,-476,-541,-418,-215,-382,-397,-319,-206,-349,-524,-478,-369,-303,-483,-388,-304,-232,-382,-583,-394,-389,-466,-576,-406,-483,-316,-404,-220,-338,-397,-392,-199,-440,-649,-430,-357,-280,-478,-383,-299,-215,-383,-588,-410,-424,-424,-575,-435,0
449,-403,-471,-302,-371,-489,-521,-428,-184,-363,-355,-317,-241,-414,-300,-453,-424,-586,-451,-312,-392,-497,-392,-196,-334,-464,-513,-313,-326,-504,-477,-317,-193,-384,-236,-367,-321,-438,-592,-438,-482,-575,-385,-261,-395,-422,-375,-212,-372,-323,-476,-384,-554,-466,-416,-393,-576,-428,-253,-306,-428,-497,-323,-430,-487,-555,-406,-574,-487,-397,-301,-493,-436,-295,-274,-379,-619,-422,-457,-513,-325,-342,-507,-500,-411,-169,-385,-309,-328,-295,-453,-289,-344,-459,-587,-413,-521,-471,-494,-347,-513,-374,-339,-231,-381,-559,-673,-303,-422,-584,-422,-487,-561,-423,-212,-373,-394,-308,-499,-412,-307,-259,-372,-594,-422,-438,-502,-311,-368,-504,-500,-421,-170,-380,-332,-327,-251,-420,-285,-318,-448,-578,-416,-486,-478,-519,-353,-480,-360,-357,-206,-376,-235,-398,-328,-453,-288,-409,-456,-562,-419,-270,-389,-448,-355,-211,-369,-333,-480,-363,-540,-412,-462,-415,-582,-437,-248,-304,-392,-227,-326,-405,-399,-213,-410,-569,-476,-375,-299,-470,-346,-295,-249,-380,-165,-404,-421,-462,-541,-379,-482,-320,-373,-203,-343,-456,-398,-261,-418,-600,-707,-370,-299,-462,-306,-301,-295,-398,-621,-409,-500,-483,-513,-346,-500,-349,-346,-196,-380,-502,-387,-317,-411,-569,-435,-446,-295,-432,-296,-405,-438,-381,-200,-373,-316,-220,-410,-542,-393,-352,-444,-587,-404,-470,-303,-411,-225,-382,-376,-386,-209,-377,-555,-493,-381,-318,-669,-333,-273,-234,-384,-157,-391,-406,-458,-552,-380,-476,-322,-579,-219,-343,-425,-386,-233,-412,-563,-485,-382,-299,-501,-438,-307,-286,-455,-584,-426,-503,-409,-528,-362,-493,-345,-355,-207,-356,-465,-404,-280,-421,-582,-447,-433,-291,-451,-302,-311,-319,-377,-168,-409,0
450,-439,-312,-269,-448,-586,-413,-389,-413,-557,-403,-227,-320,-416,-487,-314,-359,-501,-510,-341,-209,-373,-427,-377,-266,-410,-575,-471,-368,-298,-483,-459,-317,-469,-434,-610,-431,-316,-392,-504,-372,-209,-312,-433,-463,-387,-336,-496,-355,-343,-192,-374,-503,-389,-317,-443,-626,-300,-336,-321,-286,-445,-286,-433,-453,-571,-415,-292,-396,-460,-381,-213,-328,-479,-500,-355,-524,-470,-441,-411,-155,-374,-266,-301,-321,-452,-284,-409,-455,-572,-389,-247,-378,-400,-379,-225,-386,-333,-471,-383,-557,-474,-392,-403,-594,-386,-232,-313,-365,-497,-299,-435,-499,-555,-415,-648,-385,-379,-327,-230,-417,-299,-458,-425,-584,-441,-351,-403,-538,-384,-207,-317,-422,-496,-314,-344,-498,-491,-343,-194,-360,-266,-386,-256,-398,-575,-446,-414,-279,-443,-295,-307,-298,-391,-156,-406,-484,-512,-338,-333,-478,-454,-313,-197,-367,-240,-389,-321,-475,-288,-397,-459,-579,-393,-259,-390,-447,-342,-187,-381,-339,-492,-390,-563,-472,-415,-394,-582,-434,-247,-297,-423,-484,-302,-399,-401,-625,-447,-541,-497,-401,-303,-498,-423,-308,-260,-438,-586,-399,-393,-411,-556,-400,-224,-320,-397,-967,-333,-472,-488,-537,-422,-642,-383,-330,-285,-475,-453,-289,-311,-446,-592,-406,-478,-488,-516,-351,-516,-371,-346,-212,-363,-506,-406,-335,-403,-577,-434,-441,-288,-432,-259,-292,-336,-401,-198,-347,-512,-489,-351,-311,-504,-431,-405,-176,-410,-165,-275,-352,-478,-291,-399,-489,-565,-415,-620,-387,-392,-294,-496,-433,-322,-214,-421,-583,-391,-395,-410,-553,-403,-245,-318,-400,-496,-305,-451,-503,-503,-417,-637,-391,-360,-321,-246,-433,-279,-462,-430,-602,-423,-337,-399,-516,-386,-195,-328,-442,-486,-327,-324,-498,0
451,-433,-283,-415,-413,-273,-468,-299,-322,-314,-471,-601,-428,-324,-408,-510,-364,-184,-323,-472,-497,-533,-348,-514,-395,-388,-497,-338,-511,-462,-471,-323,-200,-385,-485,-408,-564,-427,-636,-404,-297,-280,-260,-406,-571,-432,-430,-292,-444,-281,-326,-341,-467,-612,-416,-277,-382,-247,-360,-140,-407,-510,-486,-524,-397,-208,-346,-335,-506,-316,-315,-499,-355,-330,-212,-413,-536,-492,-491,-406,-146,-358,-509,-395,-308,-426,-603,-458,-308,-316,-286,-412,-592,-449,-452,-312,-504,-294,-232,-334,-80,-590,-402,-250,-300,-314,-386,-650,-426,-314,-382,-469,-369,-200,-318,-496,-500,-517,-383,-211,-351,-337,-495,-328,-311,-496,-468,-312,-184,-378,-531,-404,-529,-439,-630,-384,-275,-312,-273,-401,-580,-437,-461,-286,-476,-488,-270,-343,-489,-583,-387,-260,-304,-312,-384,-669,-449,-559,-405,-481,-373,-207,-356,-342,-465,-498,-385,-180,-331,-470,-498,-477,-328,-503,-372,-350,-499,-326,-326,-488,-374,-367,-504,-323,-350,-493,-458,-335,-200,-373,-525,-508,-491,-390,-143,-346,-242,-382,-297,-432,-597,-472,-321,-328,-289,-453,-278,-413,-396,-294,-438,-274,-315,-320,-479,-610,-420,-301,-376,-226,-368,-141,-424,-378,-477,-529,-72,-212,-369,-332,-537,-350,-492,-475,-467,-329,-177,-363,-505,-425,-316,-391,-603,-464,-335,-323,-246,-477,-315,-399,-456,-572,-413,-248,-267,-341,-497,-585,-406,-300,-406,-474,-346,-220,-343,-457,-454,-494,-352,-530,-349,-387,-542,-346,-532,-481,-467,-402,-103,-353,-255,-376,-305,-448,-592,-448,-430,-309,-483,-465,-278,-362,-488,-599,-387,-285,-423,-251,-350,-164,-419,-542,-478,-509,-394,-186,-365,-336,-500,-335,-286,-472,-487,-310,-199,-372,-217,-392,-299,-175,-660,0
452,-355,-475,-499,-347,-212,-361,-297,-381,-248,-408,-587,-481,-443,-590,-435,-308,-389,-228,-381,-192,-318,-447,-498,-323,-321,-502,-477,-326,-210,-408,-535,-290,-273,-416,-589,-440,-433,-308,-477,-466,-296,-352,-478,-591,-424,-576,-395,-483,-371,-190,-329,-485,-493,-340,-322,-501,-442,-333,-192,-370,-517,-408,-325,-411,-597,-451,-300,-291,-462,-484,-300,-430,-476,-576,-408,-266,-393,-279,-360,-159,-410,-513,-502,-504,-379,-203,-373,-347,-492,-364,-557,-471,-448,-405,-138,-356,-205,-364,-320,-447,-608,-432,-465,-316,-465,-487,-292,-370,-478,-113,-392,-243,-113,-493,-349,-199,-352,-504,-497,-345,-296,-497,-419,-305,-178,-430,-563,-405,-356,-453,-610,-449,-287,-308,-436,-500,-322,-432,-767,-553,-411,-612,-382,-431,-357,-213,-397,-331,-485,-397,-566,-477,-408,-397,-568,-416,-241,-308,-411,-510,-302,-421,-486,-574,-420,-627,-410,-414,-589,-441,-411,-298,-250,-449,-595,-473,-385,-402,-576,-385,-207,-316,-402,-503,-308,-347,-506,-521,-353,-202,-374,-397,-394,-230,-400,-588,-492,-416,-599,-441,-424,-288,-272,-446,-590,-417,-504,-410,-526,-529,-234,-324,-397,-505,-333,-480,-490,-510,-400,-595,-471,-341,-310,-475,-461,-313,-467,-437,-591,-434,-309,-378,-246,-395,-180,-314,-466,-497,-317,-335,-517,-470,-318,-219,-385,-482,-395,-312,-438,-594,-465,-318,-294,-463,-470,-299,-345,-469,-606,-426,-291,-411,-484,-346,-184,-338,-488,-501,-354,-315,-505,-433,-309,-208,-371,-526,-411,-349,-434,-607,-468,-282,-282,-457,-496,-295,-375,-489,-596,-405,-255,-391,-398,-392,-203,-349,-525,-504,-344,-304,-500,-392,-313,-235,-425,-555,-402,-419,-416,-576,-445,-259,-303,-409,-512,-298,-384,-490,-561,-359,0
453,-238,-307,-412,-507,-292,-454,-473,-550,-415,-174,-378,-346,-283,-211,-368,-562,-476,-407,-292,-472,-329,-300,-250,-397,-638,-428,-501,-423,-554,-390,-207,-327,-347,-189,-370,-493,-414,-594,-442,-650,-386,-316,-301,-258,-422,7,-471,-451,-607,-421,-267,-387,-237,-362,-137,-411,-508,-488,-513,-348,-503,-375,-324,-208,-394,-553,-512,-465,-417,-635,-380,-264,-292,-316,-479,-274,-400,-487,-558,-367,-225,-306,-356,-378,-181,-453,-527,-498,-456,-310,-492,-413,-322,-212,-415,-571,-413,-435,-428,-592,-413,-242,-324,-392,-498,-284,-384,-484,-544,-371,-208,-364,-389,-400,-205,-426,-600,-498,-398,-336,-240,-421,-291,-443,-391,-281,-467,-343,-301,-282,-448,-593,-413,-371,-415,-562,-549,-180,-316,-440,-509,-311,-346,-514,-498,-352,-196,-348,-485,-396,-292,-430,-604,-479,-349,-315,-263,-438,-275,-414,-425,-266,-469,-294,-337,-350,-706,-580,-409,-316,-395,-486,-377,-193,-322,-477,-493,-333,-315,-501,-449,-321,-192,-378,-524,-414,-545,-442,-646,-392,-271,-291,-297,-421,-602,-423,-451,-299,-440,-244,-321,-385,-481,-613,-410,-250,-391,-429,-378,-192,-347,-508,-471,-460,-300,-504,-400,-326,-225,-419,-575,-478,-443,-388,-139,-353,-159,-384,-365,-459,-582,-405,-485,-326,-431,-509,-310,-417,-477,-559,-377,-223,-373,-371,-386,-206,-392,-553,-494,-377,-308,-499,-427,-289,-254,-438,-590,-417,-403,-419,-569,-357,-225,-303,-397,-466,-557,-386,-491,-367,-395,-529,-310,-471,-484,-513,-356,-200,-377,-296,-398,-244,-392,-588,-481,-359,-304,-486,-461,-310,-467,-429,-587,-434,-322,-375,-202,-370,-121,-441,-523,-401,-530,-382,-194,-339,-365,-506,-324,-315,-506,-488,-329,-196,-375,-489,-399,-310,-467,-690,0
454,-401,-435,-340,-187,-344,-506,-498,-474,-314,-508,-410,-356,-508,-386,-551,-483,-417,-403,-137,-377,-243,-275,-328,-445,-586,-407,-475,-315,-435,-497,-300,-415,-483,-562,-422,-213,-382,-405,-320,-187,-369,-558,-489,-387,-286,-492,-345,-294,-238,-395,-611,-427,-468,-414,-571,-418,-222,-305,-401,-516,-302,-355,-503,-527,-346,-191,-340,-445,-395,-243,-410,-604,-481,-377,-301,-497,-462,-308,-457,-441,-601,-419,-306,-376,-196,-352,-136,-393,-468,-487,-519,-354,-509,-358,-341,-214,-385,-534,-502,-509,-406,-138,-347,-252,-380,-287,-434,-608,-478,-328,-291,-466,-476,-303,-429,-423,-266,-451,-275,-297,-301,-399,-659,-437,-303,-398,-471,-382,-191,-335,-478,-506,-333,-310,-498,-460,-314,-191,-383,-529,-395,-328,-436,-593,-435,-476,-311,-462,-873,-304,-394,-760,-564,-399,-232,-395,-444,-351,-205,-376,-334,-480,-378,-559,-454,-399,-303,-203,-377,-177,-404,-363,-447,-584,-390,-473,-304,-398,-217,-325,-403,-395,-200,-418,-571,-491,-402,-315,-504,-417,-316,-257,-435,-598,-415,-420,-420,-584,-394,-216,-311,-417,-515,-305,-349,-505,-531,-338,-182,-336,-446,-397,-248,-410,-591,-485,-359,-301,-492,-457,-302,-470,-427,-606,-443,-326,-400,-525,-385,-189,-329,-447,-487,-316,-329,-489,-331,-345,-187,-365,-497,-401,-579,-442,-664,-376,-313,-305,-236,-393,-598,-431,-426,-294,-457,-289,-326,-323,-475,-609,-398,-481,-502,-510,-345,-516,-386,-349,-200,-386,-531,-392,-337,-419,-595,-457,-301,-301,-453,-506,-294,-355,-491,-611,-414,-596,-399,-472,-318,-510,-394,-332,-207,-404,-555,-398,-386,-410,-607,-452,-268,-301,-436,-493,-303,-388,-482,-596,-438,-612,-402,-459,-349,-199,-371,-314,-224,-408,-564,-391,0
455,-304,-394,-496,-556,-387,-233,-401,-370,-669,-175,-352,-540,-482,-366,-305,-500,-408,-311,-230,-428,-597,-486,-426,-410,-160,-364,-230,-265,-353,-479,-289,-376,-476,-543,-379,-208,-310,-390,-390,-630,-428,-573,-512,-424,-306,-520,-434,-337,-489,-399,-578,-469,-404,-399,-157,-346,-580,-427,-375,-471,-595,-450,-260,-296,-439,-501,-298,-435,-494,-561,-408,-630,-398,-391,-326,-208,-397,-309,-456,-391,-589,-444,-348,-103,-205,-341,-137,-420,-400,-463,-570,-401,-499,-317,-388,-219,-350,-473,-506,-566,-407,-636,-366,-364,-289,-189,-315,-608,-294,-429,-301,-493,-356,-309,-257,-423,-599,-388,-368,-116,-620,-405,-217,-315,-396,-476,-300,-365,-462,-310,-395,-211,-335,-452,-407,-615,-444,-659,-422,-377,-320,-239,-418,-295,-457,-377,-278,-464,-357,-299,-243,-398,-631,-401,-433,-508,-576,-411,-234,-316,-385,-506,-333,-466,-470,-511,-354,-186,-366,-438,-389,-246,-411,-586,-478,-370,-303,-491,-446,-300,-310,-468,-621,-590,-304,-402,-531,-381,-199,-327,-441,-508,-288,-344,-494,-330,-370,-201,-367,-502,-509,-525,-409,-152,-363,-265,-375,-251,-234,-606,-482,-427,-316,-496,-456,-303,-304,-467,-600,-426,-355,-409,-521,-410,-184,-321,-471,-506,-317,-339,-506,-478,-322,-191,-362,-482,-398,-297,-414,-609,-476,-341,-319,-275,-447,-285,-427,-442,-593,-408,-275,-390,-250,-376,-189,-314,-472,-471,-503,-331,-510,-369,-351,-191,-395,-544,-496,-475,-409,-138,-356,-230,-382,-284,-430,-615,-445,-457,-298,-467,-491,-286,-335,-482,-611,-418,-284,-391,-267,-377,-182,-326,-481,-481,-496,-331,-514,-248,-366,-495,-339,-307,-520,-464,-325,-189,-379,-546,-490,-477,-406,-139,-338,-228,-390,-305,-428,-617,-479,-310,0
456,-268,-251,-415,-291,-486,-336,-295,-277,-452,-584,-421,-396,-409,-547,-411,-230,-306,-410,-502,-295,-367,-495,-549,-395,-173,-376,-306,-379,-232,-378,-545,-276,-422,-295,-477,-334,-310,-244,-402,-216,-306,-421,-486,-295,-356,-488,-519,-349,-206,-391,-396,-397,-242,-401,-571,-472,-401,-295,-482,-341,-297,-241,-375,-159,-415,-409,-476,-552,-371,-465,-310,-374,-194,-334,-447,-385,-253,-399,-571,-481,-407,-296,-480,-301,-320,-249,-385,-608,-403,-443,-479,-552,-390,-497,-338,-365,-218,-378,-466,-488,-558,-415,-174,-386,-364,-299,-210,-370,-556,-465,-390,-302,-486,-344,-307,-250,-388,-605,-425,-467,-416,-580,-415,-223,-313,-416,-500,-305,-443,-489,-552,-409,-194,-371,-340,-378,-222,-371,-548,-475,-412,-309,-494,-412,-311,-242,-443,-588,-474,-395,-412,-588,-391,-232,-301,-373,-488,-298,-375,-482,-554,-363,-193,-320,-402,-391,-642,-434,-622,-395,-419,-342,-197,-344,-530,-481,-352,-301,-495,-398,-315,-212,-360,-184,-395,-356,-448,-575,-402,-460,-308,-411,-240,-330,-393,-415,-675,-478,-725,-358,-442,-339,-197,-370,-313,-219,-430,-573,-485,-435,-399,-163,-376,-250,-307,-335,-480,-285,-413,-474,-575,-407,-258,-386,-434,-393,-193,-353,-517,-499,-350,-309,-499,-386,-321,-210,-410,-540,-408,-370,-423,-587,-451,-278,-299,-454,-467,-283,-347,-476,-598,-419,-269,-415,-466,-354,-200,-356,-334,-476,-350,-540,-464,-410,-314,-201,-369,-528,-405,-328,-446,-579,-446,-450,-312,-463,-493,-301,-345,-488,-591,-410,-278,-387,-448,-377,-195,-341,-487,-499,-347,-303,-500,-458,-320,-188,-380,-524,-394,-520,-420,-616,-451,-317,-334,-318,-492,-385,-369,-425,-567,-401,-279,-364,-261,-390,-193,-321,-495,-512,0
457,-390,-317,-416,-598,-465,-323,-297,-466,-465,-294,-430,-380,-642,-440,-299,-406,-237,-370,-194,-327,-446,-453,-526,-348,-482,-353,-355,-208,-370,-507,-410,-588,-432,-650,-396,-335,-301,-255,-434,-273,-422,-394,-271,-426,-322,-321,-272,-393,-623,-428,-452,-501,-568,-402,-227,-352,-384,-506,-324,-475,-498,-529,-427,-193,-195,-327,-307,-227,-423,-292,-453,-427,-580,-439,-339,-390,-551,-383,-207,-324,-395,-508,-312,-463,-494,-536,-410,-180,-390,-366,-312,-237,-429,-306,-459,-424,-572,-444,-355,-396,-193,-367,-211,-309,-405,-496,-303,-356,-489,-542,-359,-206,-394,-367,-316,-232,-409,-303,-456,-413,-584,-449,-357,-405,-553,-376,-247,-490,-373,-489,-300,-347,-485,-518,-382,-200,-383,-392,-379,-220,-428,-585,-498,-417,-344,-235,-419,-328,-474,-415,-590,-457,-415,-253,-235,-353,-159,-391,-394,-466,-574,-399,-485,-333,-434,-501,-314,-424,-494,-568,-413,-620,-391,-407,-332,-209,-388,-299,-459,-357,-291,-489,-376,-288,-214,-375,-180,-404,-391,-463,-590,-413,-486,-320,-406,-222,-326,-397,-410,-637,-419,-565,-470,-440,-307,-506,-405,-305,-230,-393,-593,-403,-402,-507,-283,-348,-479,116,-369,-179,-120,-408,-392,-220,-421,-554,-489,-443,-313,-490,-425,-315,-224,-417,-573,-413,-414,-361,-681,-447,-266,-315,-436,-503,-292,-419,-474,-139,-422,-588,-161,-451,-373,-223,-406,-351,-501,-377,-579,-505,-411,-412,-599,-384,-237,-283,-426,-508,-299,-409,-494,-572,-413,-215,-382,-410,-329,-200,-386,-310,-478,-384,-571,-471,-418,-410,-170,-387,-236,-295,-347,-480,-290,-374,-484,-562,-375,-219,-381,-337,-379,-211,-359,-543,-483,-370,-296,-473,-353,-369,-256,-381,-572,-416,-377,-461,-603,-414,-479,-332,0
458,-352,-457,-594,-422,-464,-318,-446,-496,-303,-366,-501,-588,-409,-592,-396,-446,-294,-509,-409,-345,-944,-385,-572,-716,-400,-418,-134,-368,-262,-287,-338,-453,-292,-417,-448,-582,-391,-255,-375,-293,-395,-185,-333,-507,-505,-348,-300,-495,-433,-306,-228,-380,-530,-398,-358,-424,-601,-461,-302,-292,-465,-457,-294,-351,-488,-604,-404,-587,-406,-474,-376,-193,-359,-343,-496,-359,-508,-471,-425,-308,-202,-335,-431,-461,-350,-429,-602,-478,-313,-289,-464,-478,-303,-335,-466,-604,-412,-291,-394,-475,-375,-199,-330,-473,-489,-323,-333,-492,-468,-332,-191,-370,-492,-398,-562,-414,-605,-474,-346,-299,-477,-475,-323,-455,-443,-595,-419,-312,-394,-514,-380,-193,-325,-467,-504,-320,-350,-511,-499,-412,-166,-367,-307,-292,-265,-443,-287,-428,-432,-588,-417,-282,-289,-296,-381,-628,-428,-479,-490,-524,-362,-505,-364,-365,-218,-368,-522,-504,-510,-416,-621,-382,-336,-309,-256,-435,-294,-429,-402,-275,-464,-317,-292,-254,-378,-151,-390,-465,-479,-532,-362,-497,-346,-353,-203,-356,-449,-396,-272,-410,-582,-475,-420,-278,-477,-322,-312,-281,-391,-627,-402,-452,-498,-539,-397,-499,-357,-283,-267,-319,-456,-395,-262,-405,-583,-475,-363,-283,-477,-445,-292,-264,-391,-628,-405,-461,-493,-550,-368,-492,-334,-356,-211,-339,-454,-394,-250,-417,-579,-486,-375,-302,-484,-459,-298,-269,-442,-593,-415,-374,-414,-549,-374,-211,-320,-419,-508,-298,-353,-476,-305,-383,-207,-338,-432,-387,-621,-423,-579,-475,-422,-335,-242,-413,-324,-470,-413,-586,-455,-360,-390,-163,-348,-159,-392,-386,-460,-565,-392,-467,-305,-396,-216,-313,-401,-386,-211,-415,-559,-487,-385,-292,-511,-363,-295,-236,-389,-578,-401,-400,0
459,-427,-423,-295,-446,-273,-300,-313,-404,-631,-416,-503,-492,-536,-346,-517,-380,-393,-520,-341,-500,-487,-496,-379,-85,-471,-322,-299,-293,-433,-288,-431,-435,-587,-410,-257,-312,-261,-358,-133,-413,-461,-507,-554,-401,-230,-338,-380,-530,-323,-486,-471,-504,-362,-195,-385,-419,-396,-270,-379,-582,-462,-371,-310,-487,-457,-329,-467,-439,-584,-430,-339,-392,-187,-348,-139,-396,-437,-497,-573,-417,-247,-322,-411,-497,-331,-458,-485,-552,-417,-191,-370,-334,-387,-226,-382,-560,-482,-420,-300,-499,-422,-316,-462,-370,-289,-484,-375,-303,-229,-410,-567,-411,-449,-441,-600,-393,-240,-283,-322,-435,-574,-397,-463,-294,-422,-236,-330,-405,-487,-597,-421,-253,-371,-401,-388,-196,-316,-221,-542,-362,-324,-495,-418,-315,-185,-370,-536,-393,-325,-399,-690,-476,-305,-306,-455,-487,-291,-372,-482,-596,-417,-601,-397,-464,-365,-215,-375,-346,-499,-380,-584,-379,-421,-402,-145,-371,-261,-295,-312,-461,-270,-396,-432,-272,-429,-249,-306,-331,-373,-163,-409,-523,-490,-486,-339,-511,-404,-358,-518,-357,-533,-492,-452,-405,-150,-369,-276,-284,-270,-406,-573,-444,-378,-308,-447,-285,-323,-348,-488,-599,-415,-307,-400,-508,-374,-199,-317,-450,-477,-519,-358,-511,-376,-396,-507,-340,-496,-494,-511,-422,-643,-381,-319,-318,-258,-447,-295,-441,-441,-577,-415,-291,-298,-272,-383,-639,-421,-526,-398,-535,-400,-214,-324,-383,-483,-302,-346,-497,-514,-340,-197,-381,-422,-382,-251,-407,-573,-463,-405,-287,-472,-313,-309,-264,-380,-631,-408,-458,-471,-563,-393,-508,-342,-425,-519,-322,-472,-527,-531,-403,-185,-392,-345,-299,-240,-375,-547,-467,-397,-287,-464,-338,-308,-240,-381,-638,-417,-482,-420,-581,0
